"ID_Stud","annoAccaCors","annoCorso","eta","cittadinanza","codCorso","creditiTotali","facolta","luogoDiNascita","nazioneNascita","primaIscr","sesso","tipoIscrizione","tipoStudente","ultIscr","valoreIntero","bracket","cfuPrenotati","ultPren","cfuTake","ultSup","mediaVoto","votoDiploma","lastLogin","Dropout"
7980,2021,2,27,"ITA",30073,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,2,NA,NA,9,16,39,16,26,NA,365,"True"
7984,2022,1,23,"ITA",29850,180,"ECONOMIA","ROMA (RM)","ITALIA",4,"M","FUORI CORSO",2,1,16504,"2",9,1,120,1,22,74,19,"False"
7985,2022,1,22,"ITA",29868,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","CASERTA (CE)","ITALIA",4,"M","FUORI CORSO",2,1,10715,"1",0,6,129,4,24,76,102,"False"
7986,2021,3,25,"ITA",16000,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","SAN GIOVANNI ROTONDO (FG)","ITALIA",5,"F","IN CORSO",2,3,NA,NA,0,6,150,16,25,NA,365,"True"
7987,2022,3,22,"ITA",29930,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,30169,"3",12,1,132,3,24,90,15,"False"
7989,2022,2,21,"ITA",29969,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,17725,"2",6,1,63,0,26,96,19,"False"
7992,2022,3,29,"ITA",30067,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","FONDI (LT)","ITALIA",3,"M","IN CORSO",2,1,1401,"1",6,1,180,0,29,98,19,"False"
7993,2021,1,28,"ITA",25981,180,"ARCHITETTURA","ROMA (RM)","ITALIA",6,"F","FUORI CORSO",2,2,NA,NA,0,6,114,28,27,NA,365,"True"
7994,2022,1,23,"ITA",29949,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,50000,"3",0,6,0,12,0,72,241,"True"
7995,2022,4,33,"ITA",11147,180,"ARCHITETTURA","VITERBO (VT)","ITALIA",14,"F","FUORI CORSO",1,2,14403,"1",0,6,167,11,25,60,212,"False"
7996,2022,1,21,"UE",29949,180,"LETTERE E FILOSOFIA","MIERCUREA CIUC(ROMANIA)","ROMANIA",1,"F","IMMATRICOLAZIONE",2,1,1695,"1",0,6,0,12,0,100,13,"False"
7997,2022,2,21,"ITA",29976,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","RAGUSA (RG)","ITALIA",2,"F","IN CORSO",2,1,2540,"1",21,1,36,2,26,79,20,"False"
7998,2022,1,24,"ITA",31295,120,"ECONOMIA","COSENZA (CS)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",33,1,24,1,24,100,12,"False"
7999,2021,3,26,"ITA",16072,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",7,"F","FUORI CORSO",2,2,NA,NA,31,16,123,24,24,NA,365,"False"
8000,2022,1,30,"ITA",27596,120,"INGEGNERIA CIVILE E INDUSTRIALE","NAPOLI (NA)","ITALIA",3,"M","FUORI CORSO",2,1,44672,"3",0,6,120,4,27,67,126,"False"
8001,2022,1,21,"ITA",29974,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,50000,"3",6,9,24,10,26,100,266,"True"
8003,2022,1,23,"ITA",29988,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","BRACCIANO (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,36233,"3",13,1,15,0,28,82,20,"False"
8004,2022,1,29,"ITA",30419,120,"ECONOMIA","PRIVERNO (LT)","ITALIA",3,"M","FUORI CORSO",2,1,16456,"2",9,1,78,9,27,80,12,"False"
8007,2021,1,29,"ITA",30812,120,"Interfacolta tra ARCHITETTURA - INGEGNERIA CIVILE E INDUSTRIALE","REGGIO  CALABRIA (RC)","ITALIA",2,"M","IMMATRICOLAZIONE",2,2,NA,NA,9,16,9,16,30,NA,365,"True"
8008,2021,1,21,"ITA",30046,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,18,16,9,16,28,NA,365,"True"
8009,2022,15,37,"ITA",11156,300,"FARMACIA E MEDICINA","COLLEFERRO (RM)","ITALIA",17,"F","IN CORSO",1,1,8431,"1",0,6,285,19,23,62,15,"False"
8010,2022,1,36,"Extra-UE",27592,120,"INGEGNERIA CIVILE E INDUSTRIALE","TEHRAN(IRAN)","IRAN",4,"M","FUORI CORSO",2,2,50000,"3",0,6,99,16,26,73,240,"False"
8011,2022,1,21,"ITA",30837,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,2,50000,"3",9,12,15,18,24,NA,321,"True"
8012,2022,2,22,"ITA",29930,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,10634,"1",27,1,87,3,23,66,20,"False"
8013,2022,2,21,"ITA",29843,180,"ARCHITETTURA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,50000,"3",0,6,78,3,29,100,19,"False"
8015,2021,3,27,"ITA",15970,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ALCAMO (TP)","ITALIA",7,"F","FUORI CORSO",2,2,NA,NA,0,6,51,33,20,NA,365,"True"
8016,2021,1,27,"ITA",26694,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",8,"M","FUORI CORSO",2,3,NA,NA,0,6,289,23,24,NA,365,"False"
8017,2022,1,22,"ITA",30046,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","LODI (LO)","ITALIA",4,"F","FUORI CORSO",2,1,50000,"3",15,1,156,3,23,94,19,"False"
8018,2022,2,24,"ITA",30865,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,11674,"1",0,6,54,4,20,80,20,"False"
8019,2022,2,21,"ITA",29931,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,21618,"2",18,1,78,4,23,100,19,"False"
8022,2022,3,22,"ITA",30026,180,"MEDICINA E PSICOLOGIA","GENZANO di ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,29159,"2",9,1,120,5,30,101,20,"False"
8023,2022,2,22,"ITA",30067,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,3457,"1",0,6,64,11,23,70,152,"True"
8024,2022,2,24,"ITA",14497,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",5,"F","FUORI CORSO",2,1,42440,"3",9,1,126,0,25,78,20,"False"
8027,2022,1,20,"ITA",29972,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","NICOSIA (EN)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,16667,"2",0,6,0,12,0,90,19,"False"
8028,2022,2,25,"ITA",29396,120,"INGEGNERIA CIVILE E INDUSTRIALE","BARCELLONA POZZO di GOTTO (ME)","ITALIA",2,"M","IN CORSO",2,1,1148,"1",9,1,55,2,26,75,20,"False"
8029,2022,2,21,"ITA",29902,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,35787,"3",0,6,66,4,28,97,64,"False"
8030,2022,2,21,"ITA",30857,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,50000,"3",18,1,63,0,25,100,20,"False"
8031,2021,3,24,"ITA",29849,180,"ECONOMIA","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,2,NA,NA,0,6,153,16,26,NA,365,"False"
8032,2022,1,24,"ITA",30426,120,"INGEGNERIA CIVILE E INDUSTRIALE","FROSINONE (FR)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,1434,"1",9,0,24,1,30,100,18,"False"
8033,2022,1,20,"ITA",29923,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,100,247,"True"
8035,2021,2,25,"ITA",30069,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ALATRI (FR)","ITALIA",3,"F","IN CORSO",2,2,15236,"2",9,11,108,12,28,NA,335,"True"
8037,2022,6,28,"ITA",26662,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",9,"F","FUORI CORSO",2,1,7401,"1",0,6,129,32,27,80,97,"False"
8039,2022,2,22,"Extra-UE",30852,180,"LETTERE E FILOSOFIA","CUMANÁ(VENEZUELA)","VENEZUELA",2,"M","IN CORSO",2,1,1628,"1",6,1,56,0,25,88,20,"False"
8040,2021,1,22,"ITA",30821,180,"ECONOMIA","ROMA (RM)","ITALIA",2,"M","IMMATRICOLAZIONE",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
8041,2021,5,28,"ITA",26637,180,"ECONOMIA","ALATRI (FR)","ITALIA",9,"F","FUORI CORSO",2,2,NA,NA,45,11,114,21,19,NA,365,"False"
8042,2022,1,19,"ITA",29969,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","EBOLI (SA)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,101,16,"False"
8043,2022,3,22,"ITA",30048,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,9802,"1",9,1,147,0,28,95,19,"False"
8044,2022,9,31,"ITA",13655,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","MARINO (RM)","ITALIA",12,"F","FUORI CORSO",0,1,14419,"1",0,6,90,11,26,72,17,"False"
8045,2022,1,26,"ITA",30435,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"F","FUORI CORSO",2,1,50000,"3",0,6,0,12,0,76,96,"False"
8046,2022,5,24,"ITA",29390,300,"ARCHITETTURA","CITTADELLA (PD)","ITALIA",5,"M","IN CORSO",2,1,21411,"2",16,1,174,11,26,83,19,"False"
8047,2021,1,23,"ITA",29876,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,10477,"1",0,6,36,11,27,NA,330,"True"
8049,2022,2,24,"ITA",30856,120,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,48344,"3",0,6,90,0,30,95,7,"False"
8050,2022,3,22,"ITA",29907,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,9907,"1",0,6,129,4,24,95,20,"False"
8052,2021,1,24,"ITA",28199,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","CAMPOBASSO (CB)","ITALIA",5,"M","FUORI CORSO",2,2,NA,NA,12,12,123,14,21,NA,365,"True"
8053,2022,1,21,"ITA",29400,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,12737,"1",9,1,0,12,0,90,19,"False"
8055,2022,1,20,"ITA",31272,180,"ECONOMIA","AVEZZANO (AQ)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,11410,"1",0,6,27,4,18,95,20,"False"
8056,2022,2,27,"ITA",30029,120,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,51544,"3",7,1,113,4,28,60,36,"False"
8057,2022,1,21,"Extra-UE",31274,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","DNIPROPETRIVSK(UCRAINA)","UCRAINA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",0,6,57,0,27,84,18,"False"
8058,2022,3,26,"ITA",26694,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",8,"F","FUORI CORSO",2,1,13990,"1",0,6,235,0,26,78,18,"False"
8060,2022,2,22,"ITA",30067,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","LATINA (LT)","ITALIA",2,"M","IN CORSO",2,1,5965,"1",0,6,27,12,22,95,217,"True"
8061,2022,2,32,"ITA",30022,180,"MEDICINA E PSICOLOGIA","ARPINO (FR)","ITALIA",3,"F","IN CORSO",2,2,0,"1",4,10,84,10,26,67,295,"True"
8062,2022,2,25,"ITA",15241,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",6,"M","FUORI CORSO",2,1,50000,"3",0,6,102,3,21,78,7,"False"
8063,2022,1,21,"ITA",30067,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,50000,"3",0,6,0,12,0,75,225,"True"
8065,2022,2,23,"ITA",30849,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,35214,"3",15,1,81,0,26,68,20,"False"
8066,2022,1,25,"ITA",30073,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",2,"M","IMMATRICOLAZIONE",2,2,50000,"3",0,6,6,16,25,NA,257,"True"
8067,2020,2,28,"Extra-UE",28251,300,"MEDICINA E ODONTOIATRIA","BEIRUT(LIBANO)","LIBANO",4,"M","IN CORSO",1,3,NA,NA,0,6,60,19,NA,NA,365,"True"
8069,2022,3,22,"ITA",29850,180,"ECONOMIA","GAETA (LT)","ITALIA",3,"F","IN CORSO",2,1,50000,"3",0,6,0,12,0,100,231,"True"
8072,2022,2,24,"ITA",29935,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,50000,"3",18,1,30,9,28,95,20,"False"
8073,2022,5,28,"UE",15893,300,"ARCHITETTURA","ATENE(GRECIA)","GRECIA",10,"M","FUORI CORSO",2,1,50000,"3",0,6,272,3,26,94,6,"False"
8074,2021,5,24,"ITA",25993,300,"FARMACIA E MEDICINA","ROMA (RM)","ITALIA",6,"F","IN CORSO",2,2,NA,NA,0,6,173,15,27,NA,365,"True"
8076,2022,1,22,"ITA",29910,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",4,"M","FUORI CORSO",2,1,41515,"3",9,1,42,21,19,60,18,"False"
8079,2022,2,32,"ITA",29949,180,"LETTERE E FILOSOFIA","BATTIPAGLIA (SA)","ITALIA",2,"F","IN CORSO",2,1,21397,"2",0,6,72,4,28,88,18,"False"
8080,2022,1,27,"ITA",29942,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",5,"F","FUORI CORSO",2,2,59235,"3",0,6,120,9,25,90,237,"False"
8081,2022,3,23,"ITA",29969,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","TIVOLI (RM)","ITALIA",4,"F","IN CORSO",2,2,38311,"3",0,6,135,10,25,87,228,"True"
8082,2021,2,26,"ITA",30420,120,"ECONOMIA","AVERSA (CE)","ITALIA",3,"F","IN CORSO",2,2,NA,NA,0,6,60,21,28,NA,365,"True"
8083,2021,1,24,"ITA",26637,180,"ECONOMIA","ROMA (RM)","ITALIA",5,"F","FUORI CORSO",2,2,NA,NA,0,6,153,16,26,NA,365,"False"
8084,2022,1,25,"ITA",30073,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",3,"M","FUORI CORSO",2,1,20066,"2",9,2,63,4,27,70,39,"False"
8085,2022,2,24,"ITA",28196,180,"INGEGNERIA CIVILE E INDUSTRIALE","NARNI (TR)","ITALIA",5,"F","FUORI CORSO",2,1,50000,"3",15,0,171,0,24,96,19,"False"
8086,2021,6,31,"ITA",16057,180,"MEDICINA E PSICOLOGIA","SORA (FR)","ITALIA",12,"F","FUORI CORSO",2,3,NA,NA,0,6,180,19,23,NA,365,"False"
8087,2022,1,24,"ITA",31299,120,"LETTERE E FILOSOFIA","L'AQUILA (AQ)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,176678,"4",12,1,6,3,29,95,19,"False"
8088,2022,2,24,"ITA",29955,120,"LETTERE E FILOSOFIA","FOGGIA (FG)","ITALIA",2,"F","IN CORSO",2,1,63304,"4",16,0,96,0,28,100,14,"False"
8089,2021,1,21,"ITA",29949,180,"LETTERE E FILOSOFIA","MODICA (RG)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
8091,2022,1,26,"ITA",29912,120,"Interfacolta tra INGEGNERIA CIVILE E INDUSTRIALE - INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,38875,"3",24,0,30,0,26,90,20,"False"
8095,2022,2,22,"ITA",29923,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","MONTEROTONDO (RM)","ITALIA",3,"M","IN CORSO",2,2,3338,"1",0,6,27,23,25,60,210,"True"
8096,2022,2,26,"ITA",27561,180,"LETTERE E FILOSOFIA","TIVOLI (RM)","ITALIA",5,"M","FUORI CORSO",2,1,50000,"3",0,6,90,12,24,75,16,"False"
8097,2022,3,22,"ITA",15936,180,"LETTERE E FILOSOFIA","COLLEFERRO (RM)","ITALIA",3,"F","IN CORSO",2,1,4849,"1",24,3,158,0,26,100,20,"False"
8098,2021,2,21,"ITA",30046,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,2,50000,"3",0,6,75,16,28,NA,350,"True"
8100,2022,4,23,"ITA",29390,300,"ARCHITETTURA","AVEZZANO (AQ)","ITALIA",4,"F","IN CORSO",2,1,11575,"1",0,6,158,11,25,92,101,"False"
8101,2022,3,24,"UE",29973,120,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","TECUCI(ROMANIA)","ROMANIA",4,"F","IN CORSO",2,2,4475,"1",40,4,148,4,23,70,123,"False"
8104,2021,2,21,"ITA",29946,180,"LETTERE E FILOSOFIA","CASSINO (FR)","ITALIA",3,"F","IN CORSO",2,2,NA,NA,12,16,69,16,30,NA,365,"True"
8106,2022,2,24,"ITA",30438,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,76701,"4",6,1,114,4,29,99,19,"False"
8107,2022,2,24,"ITA",29850,180,"ECONOMIA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,2,50000,"3",0,6,18,24,20,64,268,"True"
8109,2022,2,21,"ITA",30821,180,"ECONOMIA","AVELLINO (AV)","ITALIA",2,"F","IN CORSO",2,1,42735,"3",18,1,72,0,25,80,20,"False"
8110,2021,2,28,"ITA",29391,120,"ECONOMIA","PESCARA (PE)","ITALIA",5,"M","FUORI CORSO",2,2,NA,NA,6,17,72,19,27,NA,365,"True"
8111,2021,2,26,"ITA",29968,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,NA,NA,0,6,81,21,27,NA,365,"True"
8112,2022,1,21,"ITA",30067,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",2,"M","IMMATRICOLAZIONE",2,2,18207,"2",0,6,33,12,26,77,309,"True"
8113,2022,2,26,"ITA",30079,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ANAGNI (FR)","ITALIA",2,"F","IN CORSO",2,1,32612,"3",0,6,99,0,27,70,20,"False"
8114,2022,3,22,"ITA",30051,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,19002,"2",21,1,126,3,28,82,7,"False"
8116,2022,2,22,"ITA",30069,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,18138,"2",0,6,63,12,25,88,251,"True"
8117,2022,3,26,"ITA",29902,300,"GIURISPRUDENZA","SORA (FR)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,9491,"1",0,6,108,0,22,100,20,"False"
8118,2022,1,27,"ITA",30079,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","PALESTRINA (RM)","ITALIA",3,"F","FUORI CORSO",2,1,4186,"1",0,6,66,0,29,75,18,"False"
8119,2022,1,20,"ITA",29931,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","LAMEZIA TERME (CZ)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,37628,"3",21,1,12,0,19,93,20,"False"
8120,2022,3,24,"Extra-UE",28678,180,"FARMACIA E MEDICINA","RABAT(MAROCCO)","MAROCCO",3,"F","IN CORSO",2,1,4008,"1",9,3,54,4,21,60,106,"False"
8122,2022,1,24,"ITA",31280,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",0,6,36,0,31,100,17,"False"
8123,2022,2,22,"ITA",30051,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,1,32232,"3",24,1,27,14,26,76,19,"False"
8124,2022,1,20,"ITA",31274,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,7097,"1",9,1,21,0,23,100,17,"False"
8125,2022,3,23,"ITA",30046,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",4,"M","IN CORSO",2,2,0,"1",0,6,36,29,26,100,240,"True"
8127,2022,3,35,"ITA",29865,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","PRIVERNO (LT)","ITALIA",3,"M","IN CORSO",2,1,7416,"1",0,6,75,3,22,60,20,"False"
8128,2022,2,30,"Extra-UE",29427,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","TUNISI(TUNISIA)","TUNISIA",2,"F","IN CORSO",2,1,19975,"2",18,2,84,3,24,68,17,"False"
8129,2021,2,22,"ITA",29401,180,"LETTERE E FILOSOFIA","FABRIANO (AN)","ITALIA",3,"F","IN CORSO",2,2,NA,NA,6,17,42,23,24,NA,365,"True"
8130,2022,1,20,"ITA",29903,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,90,142,"True"
8132,2022,1,22,"ITA",31274,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","CAGLIARI (CA)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,70,175,"True"
8133,2022,1,26,"ITA",27630,300,"FARMACIA E MEDICINA","ROMA (RM)","ITALIA",7,"F","FUORI CORSO",2,2,37389,"3",0,6,244,14,25,83,277,"True"
8134,2021,3,23,"ITA",29949,180,"LETTERE E FILOSOFIA","SPOLETO (PG)","ITALIA",4,"F","IN CORSO",2,2,NA,NA,24,16,27,23,24,NA,365,"True"
8135,2021,2,22,"ITA",29850,180,"ECONOMIA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,2,11878,"1",0,6,18,28,22,NA,342,"True"
8136,2022,1,28,"ITA",29954,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"F","FUORI CORSO",2,1,16248,"2",0,6,84,1,25,79,16,"False"
8137,2022,3,22,"ITA",29902,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,50000,"3",0,6,111,4,23,69,15,"False"
8138,2022,3,22,"ITA",30011,180,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,87937,"4",17,1,119,0,27,80,20,"False"
8140,2022,2,25,"ITA",30073,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ATRIPALDA (AV)","ITALIA",2,"F","IN CORSO",2,1,7634,"1",0,6,30,11,26,75,196,"True"
8141,2021,2,22,"ITA",29850,180,"ECONOMIA","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,2,NA,NA,27,16,60,17,21,NA,365,"True"
8144,2022,3,22,"ITA",29975,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","CIVITAVECCHIA (RM)","ITALIA",3,"F","IN CORSO",2,1,7513,"1",4,0,81,4,22,60,91,"False"
8145,2021,1,24,"ITA",28689,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",5,"M","FUORI CORSO",2,2,NA,NA,0,6,180,17,24,NA,365,"False"
8146,2022,1,23,"ITA",31289,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","MESSINA (ME)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,10966,"1",9,1,18,0,28,100,15,"False"
8150,2022,5,24,"ITA",29390,300,"ARCHITETTURA","VICO EQUENSE (NA)","ITALIA",5,"F","IN CORSO",2,1,8942,"1",0,6,156,0,24,84,20,"False"
8151,2022,2,24,"ITA",30815,120,"ARCHITETTURA","MATERA (MT)","ITALIA",2,"F","IN CORSO",2,1,32029,"3",0,6,40,8,29,100,20,"False"
8152,2021,2,26,"UE",30431,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","CRAIOVA(ROMANIA)","ROMANIA",3,"M","IN CORSO",2,2,6843,"1",12,11,72,12,29,NA,329,"True"
8153,2022,2,20,"ITA",29892,300,"FARMACIA E MEDICINA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,26734,"2",0,6,53,4,24,100,18,"False"
8154,2022,1,31,"Extra-UE",30814,120,"ARCHITETTURA","TEHRAN(IRAN)","IRAN",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,70,12,"False"
8155,2022,1,25,"ITA",29869,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","CASTELFRANCO VENETO (TV)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",36,4,0,12,0,93,16,"False"
8156,2022,3,23,"ITA",29871,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",4,"M","IN CORSO",2,1,35480,"3",14,1,122,0,29,95,20,"False"
8158,2021,1,21,"ITA",29969,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
8159,2022,1,22,"ITA",30025,180,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",2,"F","IN CORSO",0,1,12371,"1",0,6,39,11,27,80,209,"True"
